source,raw_input_label,Glorias_recco_for_ASCTB_Crosswalk,Glorias_comment_for_ASCTB_Crosswalk,cleaned_input_label,best_match_score,best_matched_asctb_id,best_matched_asctb_label,best_matched_asctb_text,match_score_1,matched_asctb_id_1,matched_asctb_label_1,matched_asctb_text_1,performance_evaluation
Azimuth-HLCAv2,Adventitial fibroblasts,alveolar fibroblast type 2 cells,Gloria: Closest Manual Crosswalk,adventitial fibroblast,0.625990033,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,0.59420228,CL:4028006,alveolar type 2 fibroblast,alveolar type 2 fibroblast alveolar type 2 fibroblast A pulmonary interstitial fibroblast that is part of the alveolus and localizes to vascular adventitia.,FALSE
Azimuth-HLCAv2,Alveolar fibroblasts,alveolar type 1 fibroblast,Gloria: Closest Manual Crosswalk,alveolar fibroblast,0.758241475,CL:4028004,alveolar type 1 fibroblast,alveolar type 1 fibroblast alveolar type 1 fibroblast A pulmonary interstitial fibroblast that is part of the alveolus and contains lipid droplets.,0.756779075,CL:4028006,alveolar type 2 fibroblast,alveolar type 2 fibroblast alveolar type 2 fibroblast A pulmonary interstitial fibroblast that is part of the alveolus and localizes to vascular adventitia.,TRUE
Azimuth-HLCAv2,Alveolar macrophages,alveolar macrophage,Gloria: Closest Manual Crosswalk,alveolar macrophage,0.794100523,ASCTB CT_ID UNK,alveolar macrophage CCL3+,alveolar macrophage CCL3+,0.57815522,ASCTB CT_ID UNK,alveolar macrophage MT-positive,alveolar macrophage MT-positive,FALSE
Azimuth-HLCAv2,Alveolar MÏ† CCL3+,alveolar macrophage CCL3+,Gloria: Closest Manual Crosswalk,alveolar m ccl3,0.738420367,ASCTB CT_ID UNK,alveolar macrophage proliferating,alveolar macrophage proliferating,0.652198195,ASCTB CT_ID UNK,alveolar macrophage CCL3+,alveolar macrophage CCL3+,TRUE
Azimuth-HLCAv2,Alveolar MÏ† proliferating,,,alveolar m proliferating,1,CL:0000583,alveolar macrophage,"A tissue-resident macrophage found in the alveoli of the lungs. Ingests small inhaled particles resulting in degradation and presentation of the antigen to immunocompetent cells. Markers include F4/80-positive, CD11b-/low, CD11c-positive, CD68-positive, sialoadhesin-positive, dectin-1-positive, MR-positive, CX3CR1-negative.",,,,,FALSE
Azimuth-HLCAv2,AT1,AT1,Gloria: Closest Manual Crosswalk,at1,1,CL:0002062,AT1,"A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",,,,,TRUE
Azimuth-HLCAv2,AT2,AT2,Gloria: Closest Manual Crosswalk,at2,1,CL:0002063,AT2,"A type II pneumocyte is a pneumocyte that modulates the fluid surrounding the alveolar epithelium by secreting and recycling surfactants. This cell type also contributes to tissue repair and can differentiate after injury into a type I pneumocyte. Thicker than squamous alveolar cells, have a rounded apical surface that projects above the level of surrounding epithelium. The free surface is covered by short microvilli.",,,,,TRUE
Azimuth-HLCAv2,AT2 proliferating,,a subset of AT2,at2 proliferating,0.429999948,CL:0002063,AT2,"AT2 type II pneumocyte A type II pneumocyte is a pneumocyte that modulates the fluid surrounding the alveolar epithelium by secreting and recycling surfactants. This cell type also contributes to tissue repair and can differentiate after injury into a type I pneumocyte. Thicker than squamous alveolar cells, have a rounded apical surface that projects above the level of surrounding epithelium. The free surface is covered by short microvilli.",0.39352861,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",FALSE
Azimuth-HLCAv2,B cells,B cell,Gloria: Closest Manual Crosswalk,b cell,1,CL:0000236,B cell,A lymphocyte of B lineage that is capable of B cell mediated immunity.,,,,,TRUE
Azimuth-HLCAv2,Basal resting,,a subset of basal cell,basal resting,0.423048794,CL:1000348,basal cell,basal cell basal cell of epithelium of trachea A basal cell that is part of the epithelium of trachea.,0.392259985,CL:1000351,basal cell,basal cell basal cell of epithelium of respiratory bronchiole A basal cell that is part of the epithelium of respiratory bronchiole.,FALSE
