source,raw_input_label,cleaned_input_label,match_score,matched_asctb_id,matched_asctb_label,matched_asctb_text,match_score_1,matched_asctb_id_1,matched_asctb_label_1,matched_asctb_text_1
CellTypist,EC aerocyte capillary,ec aerocyte capillary,0.6010616421699524,CL:4028003,CAP2 aerocyte capillary gCap,CAP2 aerocyte capillary gCap capillary endothelial cell 2 An alveolar capillary endothelial cell that is located proximally to alveolar capillary type 1 endothelial cells and in close apposition to alveolar type 1 epithelial cells (also known as type I pneumocytes).,0.48134708404541016,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange."
CellTypist,EC general capillary,ec general capillary,0.4777963161468506,CL:4028002,CAP1 general capillary aCap,CAP1 general capillary aCap capillary endothelial cell 1 An alveolar capillary endothelial cell that is located distally to alveolar capillary type 2 endothelial cells.,0.42547622323036194,CL:4028003,CAP2 aerocyte capillary gCap,CAP2 aerocyte capillary gCap capillary endothelial cell 2 An alveolar capillary endothelial cell that is located proximally to alveolar capillary type 1 endothelial cells and in close apposition to alveolar type 1 epithelial cells (also known as type I pneumocytes).
CellTypist,Mesothelium,mesothelium,0.525190532207489,CL:1000493,mesothelial cell,mesothelial cell mesothelial cell of visceral pleura A mesothelial cell that is part of the visceral pleura.,0.3935617208480835,ASCTB CT_ID UNK,suprabasal cell,suprabasal cell
CellTypist,EC venous pulmonary,ec venous pulmonary,0.7152866125106812,CL:0002543,pulmonary venous endothelial cell,pulmonary venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,0.584080159664154,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.
CellTypist,EC arterial,ec arterial,0.5133800506591797,CL:1000413,arterial endothelial cell,arterial endothelial cell arterial endothelial cell A blood vessel endothelial cell that is part of an arterial endothelium.,0.45575404167175293,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.
CellTypist,Lymphatic EC mature,lymphatic ec mature,0.4939851760864258,CL:0009086,lymphatic endothelial cell,lymphatic endothelial cell endothelial cell of respiratory system lymphatic vessel An endothelial cell that is part of a respiratory system lymphatic vessel.,0.45793119072914124,CL:0000542,lymphoid cells of lung,"lymphoid cells of lung lymphocyte A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin."
CellTypist,EC venous systemic,ec venous systemic,0.6223162412643433,CL:0002543,venous endothelial cell,venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.,0.5814321637153625,CL:0002543,pulmonary venous endothelial cell,pulmonary venous endothelial cell vein endothelial cell An endothelial cell that is part of the vein.
CellTypist,Smooth muscle,smooth muscle,0.5514345765113831,CL:0019018,vascular smooth muscle cell,vascular smooth muscle cell blood vessel smooth muscle cell A smooth muscle cell that is part of any blood vessel.,0.5367234349250793,CL:0000186,secondary crest myofibroblasts,secondary crest myofibroblasts secondary crest myofibroblasts An animal cell that has characteristics of both a fibroblast cell and a smooth muscle cell.
CellTypist,AT1,at1,0.2462996542453766,CL:0002062,AT1,"AT1 type I pneumocyte A type I pneumocyte is a flattened, branched pneumocyte that covers more than 98% of the alveolar surface. This large cell has thin (50-100 nm) cytoplasmic extensions to form the air-blood barrier essential for normal gas exchange.",0.1902022808790207,CL:0000895,CD4+ T cell naive,"CD4+ T cell naive CD4+ T cell naive An antigen inexperienced CD4-positive, alpha-beta T cell with the phenotype CCR7-positive, CD127-positive and CD62L-positive. This cell type develops in the thymus. This cell type is also described as being CD25-negative, CD62L-high, and CD44-low."
CellTypist,Mast cells,mast cell,0.667164146900177,CL:0000484,connective tissue mast cell,"connective tissue mast cell connective tissue mast cell Mast cell subtype whose granules contain both the serine proteases tryptase and chymase. These cells are primarily found in connective tissue, such as the peritoneal cavity, skin, and intestinal submucosa. Their development is T-cell independent.",0.648273766040802,CL:0000485,tissue resident mucosal type mast cell,"tissue resident mucosal type mast cell mucosal type mast cell Mast cell subtype that contains only the serine protease trypase in its granules. These cells are primarily found in mucosal tissue, such as intestinal mucosa and alveoli. They depend upon T-cells for development of phenotype."
CellTypist,Interstitial MÏ perivascular,interstitial m perivascular,0.4262758791446686,ASCTB CT_ID UNK,perichondrial fibroblasts,perichondrial fibroblasts,0.4200689196586609,LMHA:00213,Interstitial macrophage,Interstitial macrophage Interstitial macrophage NaN
CellTypist,Monocyte-derived MÏ,monocytederived m,0.40612849593162537,CL:0000875,non-classical monocyte,"non-classical monocyte non-classical monocyte A type of monocyte characterized by low expression of CCR2, low responsiveness to monocyte chemoattractant CCL2/MCP1, low phagocytic activity, and decrease size relative to classical monocytes, but increased co-stimulatory activity. May also play a role in tissue repair.",0.3947824239730835,CL:0000860,classical monocyte,"classical monocyte classical monocyte A monocyte that responds rapidly to microbial stimuli by secreting cytokines and antimicrobial factors and which is characterized by high expression of CCR2 in both rodents and humans, negative for the lineage markers CD3, CD19, and CD20, and of larger size than non-classical monocytes."
